#Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
#Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
101.300	0.62	0.02	-0.21
101.325	0.62	0.01	-0.20
101.350	0.62	0.01	-0.35
101.375	0.62	0.00	-0.28
101.400	0.62	-0.01	-0.19
101.425	0.62	-0.01	-0.41
101.450	0.62	-0.03	-0.49
101.475	0.62	-0.04	-0.35
101.500	0.62	-0.04	-0.28
101.525	0.62	-0.05	-0.27
101.550	0.62	-0.06	-0.34
101.575	0.62	-0.07	-0.35
101.600	0.62	-0.08	-0.27
101.625	0.61	-0.08	-0.35
101.650	0.61	-0.09	-0.28
101.675	0.61	-0.10	-0.20
101.700	0.61	-0.10	-0.35
101.725	0.60	-0.11	-0.29
101.750	0.60	-0.12	-0.07
101.775	0.60	-0.12	-0.01
101.800	0.60	-0.12	-0.90
101.825	0.59	-0.16	-0.93
101.850	0.59	-0.16	0.69
101.875	0.58	-0.13	0.73
101.900	0.58	-0.13	0.07
101.925	0.58	-0.12	0.07
101.950	0.58	-0.12	0.00
101.975	0.57	-0.12	0.06
102.000	0.57	-0.12	0.13
102.025	0.57	-0.12	0.20
102.050	0.56	-0.11	0.28
102.075	0.56	-0.10	0.13
102.100	0.56	-0.10	0.20
102.125	0.56	-0.09	0.35
102.150	0.55	-0.09	0.27
102.175	0.55	-0.08	0.34
102.200	0.55	-0.07	0.34
102.225	0.55	-0.06	0.34
102.250	0.55	-0.05	0.41
102.275	0.54	-0.04	0.41
102.300	0.54	-0.03	0.41
102.325	0.54	-0.02	0.41
102.350	0.54	-0.01	0.41
102.375	0.54	-8.69E-4	0.48
102.400	0.54	0.01	0.49
102.425	0.54	0.02	0.41
102.450	0.54	0.03	0.42
102.475	0.55	0.04	0.34
102.500	0.55	0.05	0.41
102.525	0.55	0.06	0.37
102.550	0.55	0.07	1.14
102.575	0.55	0.12	0.52
102.600	0.56	0.10	-1.39
102.625	0.56	0.05	0.97
102.650	0.56	0.14	2.08
102.675	0.56	0.16	-0.40
102.700	0.57	0.12	-0.66
102.725	0.57	0.12	0.06
102.750	0.57	0.13	0.21
102.775	0.58	0.13	0.21
102.800	0.58	0.14	0.14
102.825	0.58	0.14	0.07
102.850	0.59	0.14	-0.01
102.875	0.59	0.14	0.14
102.900	0.59	0.15	0.16
102.925	0.60	0.15	-0.20
102.950	0.60	0.14	-0.36
102.975	0.60	0.13	-0.14
103.000	0.61	0.13	-0.06
103.025	0.61	0.13	-0.21
103.050	0.61	0.12	-0.20
103.075	0.62	0.12	-0.27
103.100	0.62	0.11	-0.35
103.125	0.62	0.10	-0.26
103.150	0.62	0.09	-0.41
103.175	0.63	0.08	-0.42
103.200	0.63	0.07	-0.25
103.225	0.63	0.07	-0.55
103.250	0.63	0.05	-0.66
103.275	0.63	0.03	-0.06
103.300	0.63	0.04	-0.17
103.325	0.63	0.03	-0.70
103.350	0.63	0.01	-0.49
103.375	0.63	7.62E-4	-0.33
103.400	0.63	-0.01	-0.48
103.425	0.63	-0.02	-0.57
103.450	0.63	-0.04	-0.29
103.475	0.63	-0.04	-0.04
103.500	0.63	-0.04	-0.47
103.525	0.63	-0.06	-0.64
103.550	0.63	-0.07	-0.28
103.575	0.63	-0.08	-0.20
103.600	0.62	-0.08	-0.28
103.625	0.62	-0.09	-0.28
103.650	0.62	-0.10	-0.21
103.675	0.62	-0.10	-0.14
103.700	0.62	-0.10	-0.14
103.725	0.61	-0.11	-0.14
103.750	0.61	-0.11	-0.14
103.775	0.61	-0.11	-0.14
103.800	0.60	-0.12	-0.08
103.825	0.60	-0.12	0.07
103.850	0.60	-0.11	0.13
103.875	0.60	-0.11	-0.82
103.900	0.59	-0.15	0.03
103.925	0.59	-0.11	1.89
103.950	0.59	-0.06	-0.64
103.975	0.59	-0.14	-1.54
104.000	0.58	-0.14	1.04
104.025	0.58	-0.09	0.95
104.050	0.58	-0.09	0.13
104.075	0.57	-0.08	0.28
104.100	0.57	-0.08	0.28
104.125	0.57	-0.07	0.28
104.150	0.57	-0.06	0.27
104.175	0.57	-0.06	0.35
104.200	0.57	-0.04	0.28
104.225	0.56	-0.04	0.13
104.250	0.56	-0.04	0.27
104.275	0.56	-0.03	0.42
104.300	0.56	-0.02	0.28
104.325	0.56	-0.01	0.20
104.350	0.56	-0.01	0.35
104.375	0.56	0.00	0.28
104.400	0.56	0.01	0.13
104.425	0.56	0.01	0.20
104.450	0.56	0.02	0.23
104.475	0.56	0.02	1.04
104.500	0.56	0.07	1.07
104.525	0.57	0.07	-0.69
104.550	0.57	0.03	-0.68
104.575	0.57	0.04	0.29
104.600	0.57	0.05	0.07
104.625	0.57	0.04	-0.01
104.650	0.57	0.05	0.15
104.675	0.57	0.05	0.00
104.700	0.57	0.05	0.06
104.725	0.57	0.06	0.16
104.750	0.58	0.06	-0.15
104.775	0.58	0.05	-0.01
104.800	0.58	0.06	0.16
104.825	0.58	0.06	-0.21
104.850	0.58	0.04	-0.15
104.875	0.58	0.05	0.09
104.900	0.58	0.05	-0.21
104.925	0.59	0.04	-0.23
104.950	0.59	0.04	0.15
104.975	0.59	0.05	0.02
105.000	0.59	0.04	-0.35
105.025	0.59	0.03	-0.22
105.050	0.59	0.03	1.12E-13
105.075	0.59	0.03	0.01
105.100	0.59	0.03	-0.13
105.125	0.59	0.02	-0.28
105.150	0.59	0.01	-0.14
105.175	0.59	0.01	-0.06
105.200	0.59	0.01	-0.14
105.225	0.59	0.01	-0.07
105.250	0.59	0.01	0.00
105.275	0.59	0.01	-0.06
105.300	0.59	0.00	-0.09
105.325	0.59	0.00	-0.76
105.350	0.59	-0.03	-0.85
105.375	0.59	-0.04	0.54
105.400	0.59	-0.01	0.67
105.425	0.59	-0.01	0.95
105.450	0.59	0.04	0.18
105.475	0.59	0.00	-1.62
105.500	0.59	-0.04	-0.05
105.525	0.59	0.00	0.80
105.550	0.59	-2.37E-4	0.06
105.575	0.59	0.00	0.14
105.600	0.59	0.01	0.07
105.625	0.59	0.01	0.00
105.650	0.59	0.01	0.06
105.675	0.59	0.01	0.09
105.700	0.59	0.01	0.89
105.725	0.59	0.05	1.00
105.750	0.60	0.06	-0.68
105.775	0.60	0.02	-0.81
105.800	0.60	0.02	0.06
105.825	0.60	0.02	0.14
105.850	0.60	0.03	0.13
105.875	0.60	0.03	0.21
105.900	0.60	0.04	0.16
105.925	0.60	0.04	-0.14
105.950	0.60	0.03	-0.09
105.975	0.60	0.03	0.22
106.000	0.60	0.04	0.08
106.025	0.60	0.04	-0.07
106.050	0.60	0.04	0.00
106.075	0.61	0.04	0.07
106.100	0.61	0.04	0.09
106.125	0.61	0.04	-0.21
106.150	0.61	0.03	-0.23
106.175	0.61	0.03	0.07
106.200	0.61	0.03	0.08
106.225	0.61	0.03	-0.12
106.250	0.61	0.03	-0.35
106.275	0.61	0.02	-0.22
106.300	0.61	0.02	-0.06
106.325	0.61	0.01	-0.21
106.350	0.61	0.01	-0.21
106.375	0.61	0.00	-0.21
106.400	0.61	0.00	-0.21
106.425	0.61	-0.01	-0.13
106.450	0.61	-0.01	-0.27
106.475	0.61	-0.02	-0.42
106.500	0.61	-0.03	-0.35
106.525	0.61	-0.04	-0.29
106.550	0.61	-0.04	-0.06
106.575	0.61	-0.04	-0.12
106.600	0.61	-0.05	-0.43
106.625	0.61	-0.06	-0.21
106.650	0.61	-0.06	-0.20
106.675	0.60	-0.07	-0.29
106.700	0.60	-0.08	-0.14
106.725	0.60	-0.08	-0.13
106.750	0.60	-0.08	-0.20
106.775	0.60	-0.09	-0.29
106.800	0.59	-0.10	-1.42E-4
106.825	0.59	-0.09	0.02
106.850	0.59	-0.10	-0.29
106.875	0.59	-0.10	0.04
106.900	0.58	-0.09	-0.61
106.925	0.58	-0.13	-0.93
106.950	0.58	-0.14	0.68
106.975	0.57	-0.10	0.87
107.000	0.57	-0.10	0.14
107.025	0.57	-0.09	0.14
107.050	0.57	-0.09	0.06
107.075	0.56	-0.09	0.13
107.100	0.56	-0.08	0.21
107.125	0.56	-0.08	0.13
107.150	0.56	-0.08	0.28
107.175	0.56	-0.07	0.28
107.200	0.56	-0.06	0.20
107.225	0.55	-0.06	0.34
107.250	0.55	-0.05	0.35
107.275	0.55	-0.04	0.27
107.300	0.55	-0.03	0.34
107.325	0.55	-0.02	0.42
107.350	0.55	-0.01	0.35
107.375	0.55	0.00	0.27
107.400	0.55	0.00	0.34
107.425	0.55	0.01	0.41
107.450	0.55	0.02	0.41
107.475	0.55	0.03	0.42
107.500	0.55	0.04	0.34
107.525	0.55	0.05	0.34
107.550	0.55	0.06	0.42
107.575	0.56	0.07	0.35
107.600	0.56	0.08	0.27
107.625	0.56	0.09	0.34
107.650	0.56	0.10	0.35
107.675	0.56	0.10	0.21
107.700	0.57	0.11	0.13
107.725	0.57	0.11	0.20
107.750	0.57	0.12	0.23
107.775	0.58	0.12	0.97
107.800	0.58	0.16	1.00
107.825	0.58	0.17	-0.68
107.850	0.59	0.13	-0.81
107.875	0.59	0.13	0.07
107.900	0.59	0.13	0.07
107.925	0.60	0.13	0.07
107.950	0.60	0.14	0.09
107.975	0.60	0.14	-0.20
108.000	0.61	0.13	-0.36
108.025	0.61	0.12	-0.14
108.050	0.61	0.12	-0.05
108.075	0.62	0.12	-0.35
108.100	0.62	0.10	-0.28
108.125	0.62	0.10	-0.12
108.150	0.62	0.10	-0.41
108.175	0.63	0.08	-0.42
108.200	0.63	0.08	-0.34
108.225	0.63	0.07	-0.41
108.250	0.63	0.06	-0.41
108.275	0.63	0.05	-0.41
108.300	0.63	0.04	-0.47
108.325	0.63	0.02	0.41
108.350	0.64	0.06	0.59
108.375	0.64	0.05	-1.99
108.400	0.64	-0.04	-2.24
108.425	0.64	-0.06	0.26
108.450	0.63	-0.03	0.47
108.475	0.63	-0.04	-0.34
108.500	0.63	-0.05	-0.42
108.525	0.63	-0.06	-0.34
108.550	0.63	-0.06	-0.42
108.575	0.63	-0.08	-0.35
108.600	0.63	-0.08	-0.19
108.625	0.62	-0.09	-0.49
108.650	0.62	-0.11	-0.36
108.675	0.62	-0.11	-0.13
108.700	0.62	-0.11	-0.29
108.725	0.61	-0.12	-0.07
108.750	0.61	-0.12	0.01
108.775	0.61	-0.12	-0.20
108.800	0.60	-0.13	-0.29
108.825	0.60	-0.13	-0.09
108.850	0.60	-0.13	0.28
108.875	0.59	-0.12	0.16
108.900	0.59	-0.12	-0.10
108.925	0.59	-0.12	-0.77
108.950	0.59	-0.16	-0.66
108.975	0.58	-0.16	1.04
109.000	0.58	-0.11	0.95
109.025	0.57	-0.11	0.13
109.050	0.57	-0.10	0.28
109.075	0.57	-0.10	0.21
109.100	0.57	-0.09	0.20
109.125	0.56	-0.09	0.34
109.150	0.56	-0.08	0.35
109.175	0.56	-0.07	0.20
109.200	0.56	-0.07	0.34
109.225	0.56	-0.05	0.42
109.250	0.56	-0.05	0.27
109.275	0.56	-0.04	0.34
109.300	0.55	-0.03	0.34
109.325	0.55	-0.02	0.34
109.350	0.55	-0.01	0.42
109.375	0.55	-4.43E-4	0.35
109.400	0.55	0.01	0.20
109.425	0.55	0.01	0.27
109.450	0.55	0.02	0.42
109.475	0.55	0.03	0.35
109.500	0.56	0.04	0.21
109.525	0.56	0.04	0.20
109.550	0.56	0.05	0.35
109.575	0.56	0.06	0.22
109.600	0.56	0.06	0.06
109.625	0.56	0.06	0.21
109.650	0.56	0.07	0.21
109.675	0.57	0.07	0.14
109.700	0.57	0.08	0.14
109.725	0.57	0.08	0.14
109.750	0.57	0.08	0.07
109.775	0.57	0.08	0.00
109.800	0.58	0.08	-0.12
109.825	0.58	0.08	0.68
109.850	0.58	0.12	0.85
109.875	0.58	0.12	-0.68
109.900	0.59	0.08	-0.79
109.925	0.59	0.08	-0.21
109.950	0.59	0.07	-0.14
109.975	0.59	0.07	-0.07
110.000	0.59	0.07	-0.06
110.025	0.59	0.07	-0.20
110.050	0.60	0.06	-0.37
110.075	0.60	0.05	0.00
110.100	0.60	0.06	-0.05
110.125	0.60	0.05	-0.36
110.150	0.60	0.04	-0.07
110.175	0.60	0.05	-0.05
110.200	0.60	0.04	-0.34
110.225	0.60	0.03	-0.42
110.250	0.61	0.02	-0.28
110.275	0.61	0.01	-0.14
110.300	0.61	0.01	-0.07
110.325	0.61	0.01	-0.06
110.350	0.61	0.01	-0.21
110.375	0.61	2.43E-4	-0.21
110.400	0.61	0.00	-0.14
110.425	0.61	-0.01	-0.14
110.450	0.61	-0.01	-0.14
110.475	0.61	-0.01	-0.07
110.500	0.61	-0.01	0.00
110.525	0.60	-0.01	-0.06
110.550	0.60	-0.02	-0.14
110.575	0.60	-0.02	-0.14
110.600	0.60	-0.02	-0.15
110.625	0.60	-0.03	-0.01
110.650	0.60	-0.02	0.14
110.675	0.60	-0.02	0.14
110.700	0.60	-0.02	0.08
110.725	0.60	-0.02	-0.07
110.750	0.60	-0.02	-0.07
110.775	0.60	-0.02	0.00
110.800	0.60	-0.02	0.06
110.825	0.60	-0.02	0.14
110.850	0.60	-0.01	0.14
110.875	0.60	-0.01	0.14
110.900	0.60	-0.01	0.07
110.925	0.60	-0.01	0.07
110.950	0.60	0.00	0.07
110.975	0.60	0.00	-0.01
111.000	0.60	0.00	0.19
111.025	0.60	0.01	-0.61
111.050	0.60	-0.03	-0.87
111.075	0.60	-0.04	0.83
111.100	0.60	0.01	0.88
111.125	0.60	0.01	-0.06
111.150	0.60	0.00	0.82
111.175	0.60	0.05	1.01
111.200	0.60	0.05	-0.75
111.225	0.60	0.01	-0.96
111.250	0.60	0.01	0.00
111.275	0.60	0.01	0.08
111.300	0.60	0.01	-0.14
111.325	0.60	0.00	-0.15
111.350	0.60	0.00	0.00
111.375	0.60	0.00	-0.06
111.400	0.60	2.40E-4	-0.14
111.425	0.60	0.00	-0.14
111.450	0.60	-0.01	-0.14
111.475	0.60	-0.01	-0.14
111.500	0.60	-0.01	-0.07
111.525	0.60	-0.01	-0.06
111.550	0.60	-0.02	-0.21
111.575	0.60	-0.02	-0.14
111.600	0.60	-0.02	-0.06
111.625	0.60	-0.03	-0.21
111.650	0.60	-0.03	-0.21
111.675	0.60	-0.04	-0.14
111.700	0.59	-0.04	-0.14
111.725	0.59	-0.04	-0.14
111.750	0.59	-0.05	-0.14
111.775	0.59	-0.05	-0.01
111.800	0.59	-0.05	-0.94
111.825	0.59	-0.10	-0.32
111.850	0.58	-0.06	1.62
111.875	0.59	-0.02	0.06
111.900	0.58	-0.06	-0.83
111.925	0.58	-0.06	-0.88
111.950	0.58	-0.11	-0.18
111.975	0.58	-0.07	1.62
112.000	0.58	-0.02	0.05
112.025	0.58	-0.07	-0.74
112.050	0.57	-0.06	0.07
112.075	0.57	-0.06	0.07
112.100	0.57	-0.06	0.07
112.125	0.57	-0.06	0.06
112.150	0.57	-0.06	0.26
112.175	0.57	-0.05	-0.60
112.200	0.57	-0.09	0.03
112.225	0.56	-0.04	1.82
112.250	0.56	0.01	0.31
112.275	0.56	-0.03	-1.43
112.300	0.56	-0.07	-0.65
112.325	0.56	-0.06	1.03
112.350	0.56	-0.01	1.15
112.375	0.56	0.00	0.35
112.400	0.56	0.00	0.20
112.425	0.56	0.01	0.22
112.450	0.56	0.01	1.23
112.475	0.56	0.07	0.38
112.500	0.56	0.03	-1.41
112.525	0.56	0.00	0.22
112.550	0.56	0.04	1.15
112.575	0.56	0.05	0.23
112.600	0.56	0.06	1.00
112.625	0.57	0.11	0.44
112.650	0.57	0.08	-1.27
112.675	0.57	0.04	0.23
112.700	0.57	0.09	0.94
112.725	0.57	0.09	0.08
112.750	0.58	0.09	1.09
112.775	0.58	0.14	0.19
112.800	0.58	0.10	-0.80
112.825	0.58	0.10	0.95
112.850	0.59	0.15	0.12
112.875	0.59	0.11	-0.74
112.900	0.59	0.11	0.14
112.925	0.60	0.12	0.08
112.950	0.60	0.12	-0.14
112.975	0.60	0.11	-0.15
113.000	0.61	0.11	0.08
113.025	0.61	0.11	-0.12
113.050	0.61	0.10	-0.36
113.075	0.61	0.10	-0.14
113.100	0.62	0.10	-0.14
113.125	0.62	0.09	-0.13
113.150	0.62	0.09	-0.19
113.175	0.62	0.08	-0.42
113.200	0.62	0.07	-0.34
113.225	0.63	0.06	-0.35
113.250	0.63	0.05	-0.20
113.275	0.63	0.05	-0.25
113.300	0.63	0.04	-0.62
113.325	0.63	0.02	-0.57
113.350	0.63	0.01	-0.28
113.375	0.63	0.01	-0.20
113.400	0.63	7.58E-4	-0.34
113.425	0.63	-0.01	-0.41
113.450	0.63	-0.02	-0.48
113.475	0.63	-0.03	-0.57
113.500	0.63	-0.05	-0.35
113.525	0.63	-0.05	-0.27
113.550	0.63	-0.06	-0.34
113.575	0.63	-0.07	-0.34
113.600	0.62	-0.08	-0.43
113.625	0.62	-0.09	-0.20
113.650	0.62	-0.09	-0.27
113.675	0.62	-0.10	-0.36
113.700	0.61	-0.11	-0.13
113.725	0.61	-0.11	-0.28
113.750	0.61	-0.12	-0.22
113.775	0.61	-0.12	0.00
113.800	0.60	-0.12	-0.06
113.825	0.60	-0.12	-0.14
113.850	0.60	-0.13	-0.15
113.875	0.59	-0.13	-0.01
113.900	0.59	-0.13	0.14
113.925	0.59	-0.12	0.14
113.950	0.58	-0.12	0.07
113.975	0.58	-0.12	0.04
114.000	0.58	-0.12	-0.68
114.025	0.58	-0.15	0.18
114.050	0.57	-0.11	1.88
114.075	0.57	-0.06	-0.63
114.100	0.57	-0.14	-0.59
114.125	0.56	-0.09	1.16
114.150	0.56	-0.08	0.28
114.175	0.56	-0.08	0.28
114.200	0.56	-0.07	0.27
114.225	0.56	-0.06	0.39
114.250	0.56	-0.05	-0.46
114.275	0.55	-0.09	0.29
114.300	0.55	-0.04	1.29
114.325	0.55	-0.02	0.49
114.350	0.55	-0.01	0.28
114.375	0.55	-0.01	0.19
114.400	0.55	-8.80E-4	0.41
114.425	0.55	0.01	0.42
114.450	0.55	0.02	0.27
114.475	0.55	0.03	0.41
114.500	0.55	0.04	0.43
114.525	0.55	0.05	0.20
114.550	0.55	0.05	0.27
114.575	0.56	0.06	0.35
114.600	0.56	0.07	0.21
114.625	0.56	0.07	0.20
114.650	0.56	0.08	0.28
114.675	0.56	0.09	0.22
114.700	0.57	0.09	0.06
114.725	0.57	0.09	0.13
114.750	0.57	0.10	0.22
114.775	0.57	0.10	-7.68E-5
114.800	0.57	0.10	-0.06
114.825	0.58	0.10	0.95
114.850	0.58	0.14	0.11
114.875	0.58	0.10	-1.74
114.900	0.58	0.06	0.77
114.925	0.59	0.14	0.72
114.950	0.59	0.09	-1.01
114.975	0.59	0.09	0.82
115.000	0.60	0.13	-0.08
115.025	0.60	0.09	-1.01
115.050	0.60	0.08	
